C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2           78.4999000   1 0.0004  16  35 203.088E+00   3 0.0014  26  35   1.998E+03
  2           78.5999000   1 0.0004  15  35 187.691E+00   3 0.0008  22  35 920.194E+00
  2           78.6999000   1 0.0004  16  35 205.046E+00   3 0.0012  25  35   1.653E+03
  2           78.7999000   1 0.0002  14  35 153.961E+00   3 0.0010  23  35   1.149E+03
  2           78.8999000   1 0.0004  15  35 172.036E+00   3 0.0010  23  35   1.221E+03
  2           78.9999000   1 0.0002  14  35 146.972E+00   3 0.0008  22  35 873.756E+00
  2           79.0999000   1 0.0002  14  35 144.344E+00   3 0.0008  22  35 916.671E+00
  2           79.1999000   1 0.0002  12  35  93.919E+00   3 0.0006  20  35 536.994E+00
  2           79.2999000   1 0.0002  14  35 135.392E+00   3 0.0010  23  35   1.006E+03
  2           79.3999000   1 0.0004  15  35 180.935E+00   3 0.0010  24  35   1.419E+03
  2           79.4999000   1 0.0004  16  35 216.095E+00   3 0.0012  24  35   1.440E+03
  2           79.5999000   1 0.0002  14  35 131.712E+00   3 0.0008  22  35 863.535E+00
  2           79.6999000   1 0.0006  19  35 429.616E+00   3 0.0018  28  35   3.842E+03
  2           79.7999000   1 0.0006  18  35 365.652E+00   3 0.0014  26  35   2.244E+03
  2           79.8999000   1 0.0004  16  35 219.402E+00   3 0.0012  24  35   1.561E+03
  2           79.9999000   1 0.0004  16  35 209.456E+00   3 0.0010  24  35   1.296E+03
  2           80.0999000   1 0.0004  17  35 270.262E+00   3 0.0010  23  35   1.222E+03
  2           80.1999000   1 0.0002  14  35 127.547E+00   3 0.0008  21  35 701.982E+00
  2           80.2999000   1 0.0002  14  35 156.235E+00   3 0.0008  22  35 835.372E+00
  2           80.3999000   1 0.0002  14  35 134.297E+00   3 0.0008  22  35 828.064E+00
  2           80.4999000   1 0.0002  13  35 113.183E+00   3 0.0006  20  35 583.099E+00
  2           80.5999000   1 0.0004  16  35 236.220E+00   3 0.0014  26  35   2.015E+03
  2           80.6999000   1 0.0006  18  35 366.151E+00   3 0.0016  28  35   3.225E+03
  2           80.7999000   1 0.0004  16  35 244.135E+00   3 0.0014  26  35   2.060E+03
  2           80.8999000   1 0.0004  15  35 177.716E+00   3 0.0010  23  35   1.196E+03
  2           80.9999000   1 0.0004  17  35 294.293E+00   3 0.0014  26  35   2.346E+03
  2           81.0999000   1 0.0002  14  35 132.161E+00   3 0.0008  22  35 856.333E+00
  2           81.1999000   1 0.0004  17  35 309.793E+00   3 0.0016  27  35   2.734E+03
  2           81.2999000   1 0.0004  15  35 186.178E+00   3 0.0012  24  35   1.499E+03
  2           81.3999000   1 0.0004  17  35 274.072E+00   3 0.0014  26  35   2.253E+03
  2           81.4999000   1 0.0004  17  35 265.587E+00   3 0.0014  26  35   2.155E+03
  2           81.5999000   1 0.0004  17  35 273.592E+00   3 0.0012  25  35   1.943E+03
  2           81.6999000   1 0.0004  15  35 182.283E+00   3 0.0008  21  35 738.687E+00
  2           81.7999000   1 0.0004  15  35 196.584E+00   3 0.0012  24  35   1.465E+03
  2           81.8999000   1 0.0004  15  35 174.574E+00   3 0.0010  23  35   1.190E+03
  2           81.9999000   1 0.0004  15  35 162.726E+00   3 0.0008  21  35 739.771E+00
  2           82.0999000   1 0.0004  16  35 204.005E+00   3 0.0010  23  35   1.165E+03
  2           82.1999000   1 0.0002  14  35 141.694E+00   3 0.0008  22  35 862.167E+00
  2           82.2999000   1 0.0004  16  35 216.783E+00   3 0.0012  25  35   1.613E+03
  2           82.3999000   1 0.0004  16  35 228.253E+00   3 0.0012  25  35   1.671E+03
  2           82.4999000   1 0.0004  16  35 219.328E+00   3 0.0012  25  35   1.603E+03
  2           82.5999000   1 0.0004  16  35 224.125E+00   3 0.0012  25  35   1.698E+03
  2           82.6999000   1 0.0004  17  35 279.945E+00   3 0.0014  26  35   2.158E+03
  2           82.7999000   1 0.0004  17  35 262.344E+00   3 0.0014  27  35   2.522E+03
  2           82.8999000   1 0.0002  13  35 124.626E+00   3 0.0008  21  35 763.979E+00
  2           82.9999000   1 0.0004  16  35 226.461E+00   3 0.0012  25  35   1.823E+03
  2           83.0999000   1 0.0004  15  35 180.431E+00   3 0.0010  24  35   1.401E+03
  2           83.1999000   1 0.0006  18  35 366.174E+00   3 0.0018  28  35   3.862E+03
  2           83.2999000   1 0.0004  15  35 198.711E+00   3 0.0012  25  35   1.655E+03
  2           83.3999000   1 0.0004  16  35 224.207E+00   3 0.0008  22  35 829.678E+00
  2           83.4999000   1 0.0006  19  35 442.571E+00   3 0.0020  29  35   4.301E+03
  2           83.5999000   1 0.0004  15  35 184.344E+00   3 0.0012  24  35   1.457E+03
  2           83.6999000   1 0.0002  14  35 130.120E+00   3 0.0008  22  35 798.387E+00
  2           83.7999000   1 0.0004  18  35 317.650E+00   3 0.0014  27  35   2.546E+03
  2           83.8999000   1 0.0004  17  35 298.250E+00   3 0.0012  25  35   1.883E+03
  2           83.9999000   1 0.0008  22  35 817.392E+00   3 0.0028  32  35   7.970E+03
  2           84.0999000   1 0.0004  16  35 209.094E+00   3 0.0012  25  35   1.653E+03
  2           84.1999000   1 0.0004  17  35 300.688E+00   3 0.0014  26  35   2.257E+03
  2           84.2999000   1 0.0004  17  35 286.605E+00   3 0.0012  25  35   1.741E+03
  2           84.3999000   1 0.0006  19  35 402.151E+00   3 0.0014  26  35   2.241E+03
  2           84.4999000   1 0.0004  16  35 233.218E+00   3 0.0012  24  35   1.465E+03
  2           84.5999000   1 0.0008  21  35 767.070E+00   3 0.0024  31  35   6.720E+03
  2           84.6999000   1 0.0004  16  35 241.935E+00   3 0.0012  25  35   1.822E+03
  2           84.7999000   1 0.0004  15  35 198.354E+00   3 0.0010  24  35   1.410E+03
  2           84.8999000   1 0.0006  19  35 433.537E+00   3 0.0018  28  35   3.421E+03
  2           84.9999000   1 0.0004  17  35 314.171E+00   3 0.0014  26  35   2.222E+03
  2           85.0999000   1 0.0004  16  35 234.658E+00   3 0.0012  25  35   1.585E+03
  2           85.1999000   1 0.0004  16  35 243.473E+00   3 0.0012  25  35   1.884E+03
  2           85.2999000   1 0.0004  15  35 160.481E+00   3 0.0010  23  35   1.175E+03
  2           85.3999000   1 0.0004  17  35 309.209E+00   3 0.0016  27  35   2.784E+03
  2           85.4999000   1 0.0004  17  35 261.721E+00   3 0.0014  26  35   2.349E+03
  2           85.5999000   1 0.0006  19  35 482.111E+00   3 0.0020  29  35   4.365E+03
  2           85.6999000   1 0.0004  15  35 181.022E+00   3 0.0010  24  35   1.271E+03
  2           85.7999000   1 0.0004  16  35 204.567E+00   3 0.0010  23  35   1.150E+03
  2           85.8999000   1 0.0006  18  35 366.047E+00   3 0.0010  23  35   1.146E+03
  2           85.9999000   1 0.0004  15  35 159.970E+00   3 0.0008  22  35 827.142E+00
  2           86.0999000   1 0.0006  19  35 403.662E+00   3 0.0018  28  35   3.274E+03
  2           86.1999000   1 0.0004  17  35 271.618E+00   3 0.0010  23  35   1.145E+03
  2           86.2999000   1 0.0004  15  35 178.473E+00   3 0.0010  24  35   1.270E+03
  2           86.3999000   1 0.0002  13  35 116.314E+00   3 0.0008  21  35 698.292E+00
  2           86.4999000   1 0.0002  12  35  87.921E+00   3 0.0004  17  35 279.457E+00
  2           86.5999000   1 0.0002  14  35 142.582E+00   3 0.0008  22  35 899.424E+00
  2           86.6999000   1 0.0002  12  35  96.550E+00   3 0.0006  19  35 476.545E+00
  2           86.7999000   1 0.0004  15  35 170.636E+00   3 0.0010  23  35   1.134E+03
  2           86.8999000   1 0.0002  14  35 129.852E+00   3 0.0008  21  35 759.835E+00
  2           86.9999000   1 0.0002  12  35  87.931E+00   3 0.0006  19  35 401.112E+00
  2           87.0999000   1 0.0002  12  35  94.161E+00   3 0.0006  19  35 468.816E+00
  2           87.1999000   1 0.0004  15  35 177.168E+00   3 0.0010  24  35   1.330E+03
  2           87.2999000   1 0.0004  16  35 239.013E+00   3 0.0012  25  35   1.870E+03
  2           87.3999000   1 0.0002  14  35 132.108E+00   3 0.0008  21  35 662.440E+00
  2           87.4999000   1 0.0002  14  35 150.851E+00   3 0.0008  22  35 851.669E+00
  2           87.5999000   1 0.0002  14  35 151.734E+00   3 0.0008  22  35 860.938E+00
  2           87.6999000   1 0.0004  17  35 298.061E+00   3 0.0012  25  35   1.855E+03
  2           87.7999000   1 0.0006  20  35 528.184E+00   3 0.0018  28  35   3.523E+03
  2           87.8999000   1 0.0006  19  35 482.157E+00   3 0.0018  28  35   3.547E+03
  2           87.9999000   1 0.0004  17  35 290.382E+00   3 0.0014  26  35   2.083E+03
  2           88.0999000   1 0.0004  15  35 164.785E+00   3 0.0010  23  35   1.152E+03
  2           88.1999000   1 0.0004  18  35 318.385E+00   3 0.0016  27  35   2.829E+03
  2           88.2999000   1 0.0002  13  35 101.743E+00   3 0.0006  19  35 460.518E+00
  2           88.3999000   1 0.0002  12  35  91.617E+00   3 0.0006  19  35 422.231E+00
  2           88.4999000   1 0.0002  12  35  99.128E+00   3 0.0006  19  35 481.155E+00
  2           88.5999000   1 0.0002  12  35  96.587E+00   3 0.0006  20  35 542.664E+00
  2           88.6999000   1 0.0004  15  35 167.369E+00   3 0.0010  23  35   1.233E+03
  2           88.7999000   1 0.0002  13  35 101.672E+00   3 0.0006  20  35 554.873E+00
  2           88.8999000   1 0.0002  13  35 115.279E+00   3 0.0008  21  35 649.191E+00
  2           88.9999000   1 0.0004  15  35 178.208E+00   3 0.0012  24  35   1.519E+03
  2           89.0999000   1 0.0006  19  35 455.839E+00   3 0.0018  28  35   3.753E+03
  2           89.1999000   1 0.0002  13  35 118.460E+00   3 0.0006  20  35 605.840E+00
  2           89.2999000   1 0.0004  17  35 296.112E+00   3 0.0014  26  35   2.493E+03
  2           89.3999000   1 0.0004  15  35 194.825E+00   3 0.0008  21  35 668.399E+00
  2           89.4999000   1 0.0004  18  35 333.438E+00   3 0.0016  27  35   2.890E+03
  2           89.5999000   1 0.0004  15  35 179.241E+00   3 0.0008  21  35 759.716E+00
  2           89.6999000   1 0.0004  15  35 174.905E+00   3 0.0010  23  35   1.104E+03
  2           89.7999000   1 0.0004  15  35 191.568E+00   3 0.0012  25  35   1.727E+03
  2           89.8999000   1 0.0004  16  35 248.677E+00   3 0.0014  26  35   2.191E+03
  2           89.9999000   1 0.0002  13  35 124.372E+00   3 0.0008  21  35 776.135E+00
  2           90.0999000   1 0.0002  13  35 121.410E+00   3 0.0008  21  35 721.919E+00
  2           90.1999000   1 0.0006  20  35 559.199E+00   3 0.0024  30  35   5.903E+03
  2           90.2999000   1 0.0004  15  35 192.218E+00   3 0.0010  24  35   1.387E+03
  2           90.3999000   1 0.0004  15  35 173.121E+00   3 0.0008  22  35 892.150E+00
  2           90.4999000   1 0.0004  17  35 313.265E+00   3 0.0014  26  35   2.197E+03
  2           90.5999000   1 0.0004  15  35 198.808E+00   3 0.0012  24  35   1.462E+03
  2           90.6999000   1 0.0004  17  35 291.692E+00   3 0.0016  27  35   2.661E+03
  2           90.7999000   1 0.0004  16  35 217.610E+00   3 0.0012  25  35   1.952E+03
  2           90.8999000   1 0.0004  16  35 201.416E+00   3 0.0012  24  35   1.467E+03
  2           90.9999000   1 0.0004  18  35 348.499E+00   3 0.0016  27  35   2.667E+03
  2           91.0999000   1 0.0004  16  35 211.907E+00   3 0.0010  24  35   1.413E+03
  2           91.1999000   1 0.0004  17  35 260.422E+00   3 0.0014  26  35   2.016E+03
  2           91.2999000   1 0.0006  19  35 447.161E+00   3 0.0020  29  35   4.184E+03
  2           91.3999000   1 0.0006  20  35 570.411E+00   3 0.0022  30  35   5.651E+03
  2           91.4999000   1 0.0004  18  35 332.096E+00   3 0.0014  27  35   2.532E+03
  2           91.5999000   1 0.0004  16  35 240.133E+00   3 0.0010  24  35   1.409E+03
  2           91.6999000   1 0.0004  17  35 282.767E+00   3 0.0014  26  35   2.041E+03
  2           91.7999000   1 0.0006  19  35 425.838E+00   3 0.0020  29  35   4.117E+03
  2           91.8999000   1 0.0004  15  35 166.149E+00   3 0.0008  22  35 831.034E+00
  2           91.9999000   1 0.0004  17  35 258.675E+00   3 0.0014  25  35   1.979E+03
  2           92.0999000   1 0.0004  17  35 270.967E+00   3 0.0014  26  35   2.138E+03
  2           92.1999000   1 0.0004  16  35 203.082E+00   3 0.0010  24  35   1.256E+03
  2           92.2999000   1 0.0002  14  35 156.593E+00   3 0.0008  22  35 938.066E+00
  2           92.3999000   1 0.0002  14  35 155.254E+00   3 0.0010  23  35   1.050E+03
  2           92.4999000   1 0.0004  17  35 302.128E+00   3 0.0014  27  35   2.523E+03
  2           92.5999000   1 0.0004  15  35 161.378E+00   3 0.0008  22  35 828.930E+00
  2           92.6999000   1 0.0002  14  35 131.153E+00   3 0.0008  22  35 882.158E+00
  2           92.7999000   1 0.0004  17  35 280.657E+00   3 0.0014  26  35   2.385E+03
  2           92.8999000   1 0.0004  18  35 328.783E+00   3 0.0016  27  35   3.047E+03
  2           92.9999000   1 0.0006  19  35 403.746E+00   3 0.0018  28  35   3.628E+03
  2           93.0999000   1 0.0004  15  35 195.858E+00   3 0.0010  24  35   1.311E+03
  2           93.1999000   1 0.0004  17  35 267.156E+00   3 0.0014  26  35   2.028E+03
  2           93.2999000   1 0.0004  16  35 237.859E+00   3 0.0012  25  35   1.694E+03
  2           93.3999000   1 0.0004  18  35 321.677E+00   3 0.0016  27  35   2.800E+03
  2           93.4999000   1 0.0004  18  35 332.689E+00   3 0.0016  27  35   2.964E+03
  2           93.5999000   1 0.0004  15  35 189.975E+00   3 0.0010  24  35   1.289E+03
  2           93.6999000   1 0.0002  13  35 120.915E+00   3 0.0006  20  35 543.402E+00
  2           93.7999000   1 0.0004  16  35 223.958E+00   3 0.0014  25  35   1.965E+03
  2           93.8999000   1 0.0004  15  35 162.518E+00   3 0.0006  21  35 634.066E+00
  2           93.9999000   1 0.0004  15  35 180.557E+00   3 0.0008  22  35 889.829E+00
  2           94.0999000   1 0.0002  14  35 144.262E+00   3 0.0008  21  35 752.132E+00
  2           94.1999000   1 0.0002  14  35 154.185E+00   3 0.0010  23  35   1.065E+03
  2           94.2999000   1 0.0006  18  35 376.868E+00   3 0.0018  28  35   3.652E+03
  2           94.3999000   1 0.0006  18  35 368.940E+00   3 0.0018  28  35   3.270E+03
  2           94.4999000   1 0.0004  15  35 165.126E+00   3 0.0010  23  35   1.088E+03
  2           94.5999000   1 0.0004  17  35 294.050E+00   3 0.0016  27  35   2.586E+03
  2           94.6999000   1 0.0004  15  35 171.597E+00   3 0.0008  22  35 930.858E+00
  2           94.7999000   1 0.0002  14  35 152.863E+00   3 0.0006  20  35 560.401E+00
  2           94.8999000   1 0.0006  18  35 395.993E+00   3 0.0012  24  35   1.466E+03
  2           94.9999000   1 0.0004  16  35 248.535E+00   3 0.0012  25  35   1.624E+03
  2           95.0999000   1 0.0002  14  35 141.576E+00   3 0.0008  22  35 796.301E+00
  2           95.1999000   1 0.0004  16  35 220.342E+00   3 0.0012  25  35   1.855E+03
  2           95.2999000   1 0.0004  17  35 265.337E+00   3 0.0008  22  35 873.447E+00
  2           95.3999000   1 0.0002  13  35 115.168E+00   3 0.0006  20  35 577.298E+00
  2           95.4999000   1 0.0002  14  35 154.204E+00   3 0.0010  23  35   1.069E+03
  2           95.5999000   1 0.0002  13  35 111.931E+00   3 0.0006  20  35 579.086E+00
  2           95.6999000   1 0.0002  14  35 147.333E+00   3 0.0010  23  35   1.047E+03
  2           95.7999000   1 0.0006  18  35 387.640E+00   3 0.0014  26  35   2.054E+03
  2           95.8999000   1 0.0006  19  35 406.574E+00   3 0.0018  28  35   3.669E+03
  2           95.9999000   1 0.0002  13  35 125.200E+00   3 0.0008  21  35 732.997E+00
  2           96.0999000   1 0.0002  14  35 143.927E+00   3 0.0008  22  35 907.162E+00
  2           96.1999000   1 0.0002  13  35 118.415E+00   3 0.0006  20  35 627.550E+00
  2           96.2999000   1 0.0002  14  35 128.695E+00   3 0.0006  19  35 414.993E+00
  2           96.3999000   1 0.0004  17  35 302.930E+00   3 0.0014  26  35   2.101E+03
  2           96.4999000   1 0.0002  14  35 133.753E+00   3 0.0008  21  35 702.387E+00
  2           96.5999000   1 0.0004  17  35 300.182E+00   3 0.0014  26  35   2.033E+03
  2           96.6999000   1 0.0008  21  35 723.870E+00   3 0.0014  26  35   2.392E+03
  2           96.7999000   1 0.0004  16  35 247.276E+00   3 0.0008  22  35 952.274E+00
  2           96.8999000   1 0.0004  15  35 190.654E+00   3 0.0010  24  35   1.302E+03
  2           96.9999000   1 0.0006  18  35 385.219E+00   3 0.0016  27  35   2.682E+03
  2           97.0999000   1 0.0004  15  35 195.394E+00   3 0.0012  24  35   1.556E+03
  2           97.1999000   1 0.0006  20  35 522.535E+00   3 0.0020  29  35   4.700E+03
  2           97.2999000   1 0.0002  14  35 145.250E+00   3 0.0008  22  35 977.814E+00
  2           97.3999000   1 0.0004  15  35 163.442E+00   3 0.0008  21  35 721.277E+00
  2           97.4999000   1 0.0004  16  35 241.136E+00   3 0.0012  25  35   1.933E+03
  2           97.5999000   1 0.0006  19  35 468.569E+00   3 0.0020  29  35   4.490E+03
  2           97.6999000   1 0.0004  18  35 329.219E+00   3 0.0016  27  35   2.828E+03
  2           97.7999000   1 0.0004  17  35 278.005E+00   3 0.0014  26  35   2.049E+03
  2           97.8999000   1 0.0004  18  35 334.807E+00   3 0.0014  26  35   2.439E+03
  2           97.9999000   1 0.0004  18  35 315.755E+00   3 0.0010  23  35   1.007E+03
  2           98.0999000   1 0.0004  15  35 172.748E+00   3 0.0008  22  35 799.766E+00
  2           98.1999000   1 0.0002  14  35 154.557E+00   3 0.0006  19  35 447.923E+00
  2           98.2999000   1 0.0006  19  35 425.388E+00   3 0.0014  26  35   2.386E+03
  2           98.3999000   1 0.0004  17  35 261.408E+00   3 0.0014  26  35   1.999E+03
  2           98.4999000   1 0.0002  14  35 152.711E+00   3 0.0008  22  35 863.093E+00
  2           98.5999000   1 0.0006  18  35 391.913E+00   3 0.0016  28  35   3.235E+03
  2           98.6999000   1 0.0006  19  35 409.373E+00   3 0.0018  28  35   3.712E+03
  2           98.7999000   1 0.0002  14  35 133.413E+00   3 0.0008  22  35 802.581E+00
  2           98.8999000   1 0.0004  15  35 183.478E+00   3 0.0010  23  35   1.083E+03
  2           98.9999000   1 0.0004  16  35 239.876E+00   3 0.0014  26  35   2.044E+03
  2           99.0999000   1 0.0006  19  35 402.508E+00   3 0.0018  28  35   3.342E+03
  2           99.1999000   1 0.0004  16  35 201.490E+00   3 0.0010  23  35   1.134E+03
  2           99.2999000   1 0.0004  17  35 281.898E+00   3 0.0014  26  35   2.411E+03
  2           99.3999000   1 0.0004  16  35 220.090E+00   3 0.0012  25  35   1.755E+03
  2           99.4999000   1 0.0002  14  35 142.288E+00   3 0.0008  22  35 915.813E+00
  2           99.5999000   1 0.0004  16  35 239.719E+00   3 0.0012  25  35   1.876E+03
  2           99.6999000   1 0.0004  18  35 345.404E+00   3 0.0016  27  35   2.934E+03
  2           99.7999000   1 0.0006  20  35 550.488E+00   3 0.0016  27  35   2.798E+03
  2           99.8999000   1 0.0004  16  35 248.125E+00   3 0.0012  25  35   1.708E+03
  2           99.9999000   1 0.0004  16  35 218.054E+00   3 0.0012  25  35   1.642E+03
  2          100.0999000   1 0.0004  17  35 256.878E+00   3 0.0012  24  35   1.451E+03
  2          100.1999000   1 0.0004  16  35 213.924E+00   3 0.0012  24  35   1.480E+03
  2          100.2999000   1 0.0004  15  35 186.588E+00   3 0.0010  24  35   1.256E+03
  2          100.3999000   1 0.0004  16  35 216.466E+00   3 0.0012  25  35   1.786E+03
  2          100.4999000   1 0.0004  16  35 247.112E+00   3 0.0014  26  35   2.133E+03
  2          100.5999000   1 0.0002  13  35 118.164E+00   3 0.0008  21  35 746.466E+00
  2          100.6999000   1 0.0004  15  35 191.191E+00   3 0.0012  25  35   1.732E+03
  2          100.7999000   1 0.0004  15  35 161.420E+00   3 0.0010  23  35   1.129E+03
  2          100.8999000   1 0.0002  14  35 133.281E+00   3 0.0008  21  35 770.908E+00
  2          100.9999000   1 0.0006  18  35 395.552E+00   3 0.0018  28  35   3.592E+03
  2          101.0999000   1 0.0004  15  35 162.850E+00   3 0.0010  23  35   1.117E+03
  2          101.1999000   1 0.0004  16  35 223.260E+00   3 0.0012  25  35   1.937E+03
  2          101.2999000   1 0.0004  17  35 262.301E+00   3 0.0010  24  35   1.352E+03
  2          101.3999000   1 0.0004  16  35 217.554E+00   3 0.0010  23  35   1.155E+03
  2          101.4999000   1 0.0004  16  35 242.766E+00   3 0.0012  25  35   1.836E+03
  2          101.5999000   1 0.0006  18  35 383.377E+00   3 0.0010  24  35   1.343E+03
  2          101.6999000   1 0.0004  17  35 284.101E+00   3 0.0012  24  35   1.551E+03
  2          101.7999000   1 0.0004  16  35 205.190E+00   3 0.0012  24  35   1.553E+03
  2          101.8999000   1 0.0006  20  35 583.888E+00   3 0.0022  30  35   5.499E+03
  2          101.9999000   1 0.0002  14  35 143.023E+00   3 0.0008  22  35 962.556E+00
  2          102.0999000   1 0.0002  14  35 143.743E+00   3 0.0008  22  35 816.048E+00
  2          102.1999000   1 0.0004  17  35 269.998E+00   3 0.0012  25  35   1.953E+03
  2          102.2999000   1 0.0004  15  35 188.248E+00   3 0.0006  20  35 605.217E+00
  2          102.3999000   1 0.0004  17  35 306.535E+00   3 0.0012  25  35   1.753E+03
  2          102.4999000   1 0.0004  15  35 164.702E+00   3 0.0006  20  35 624.535E+00
  2          102.5999000   1 0.0004  15  35 177.224E+00   3 0.0010  23  35   1.046E+03
  2          102.6999000   1 0.0002  14  35 149.510E+00   3 0.0008  21  35 709.260E+00
  2          102.7999000   1 0.0004  15  35 161.282E+00   3 0.0006  20  35 509.409E+00
  2          102.8999000   1 0.0002  13  35 102.973E+00   3 0.0006  20  35 537.298E+00
  2          102.9999000   1 0.0002  14  35 151.071E+00   3 0.0010  23  35   1.014E+03
  2          103.0999000   1 0.0004  17  35 254.409E+00   3 0.0012  25  35   1.691E+03
  2          103.1999000   1 0.0006  19  35 413.233E+00   3 0.0016  28  35   3.176E+03
  2          103.2999000   1 0.0004  15  35 162.132E+00   3 0.0012  24  35   1.465E+03
  2          103.3999000   1 0.0002  13  35 124.227E+00   3 0.0006  20  35 576.861E+00
  2          103.4999000   1 0.0004  16  35 247.833E+00   3 0.0008  21  35 725.389E+00
  2          103.5999000   1 0.0002  13  35 119.187E+00   3 0.0006  20  35 525.566E+00
  2          103.6999000   1 0.0002  14  35 131.911E+00   3 0.0008  22  35 874.596E+00
  2          103.7999000   1 0.0004  15  35 164.619E+00   3 0.0010  23  35   1.167E+03
  2          103.8999000   1 0.0002  13  35 106.870E+00   3 0.0006  20  35 571.334E+00
  2          103.9999000   1 0.0004  16  35 232.649E+00   3 0.0012  24  35   1.555E+03
  2          104.0999000   1 0.0004  15  35 160.647E+00   3 0.0008  22  35 956.397E+00
  2          104.1999000   1 0.0004  16  35 246.402E+00   3 0.0008  22  35 966.889E+00
  2          104.2999000   1 0.0004  15  35 169.051E+00   3 0.0010  23  35   1.202E+03
  2          104.3999000   1 0.0006  19  35 469.464E+00   3 0.0020  29  35   4.265E+03
  2          104.4999000   1 0.0002  14  35 154.926E+00   3 0.0008  22  35 885.101E+00
  2          104.5999000   1 0.0006  18  35 381.032E+00   3 0.0018  28  35   3.253E+03
  2          104.6999000   1 0.0004  16  35 227.254E+00   3 0.0008  22  35 982.493E+00
  2          104.7999000   1 0.0004  16  35 245.075E+00   3 0.0012  25  35   1.795E+03
  2          104.8999000   1 0.0004  15  35 179.805E+00   3 0.0010  23  35   1.131E+03
  2          104.9999000   1 0.0002  14  35 150.295E+00   3 0.0008  22  35 897.318E+00
  2          105.0999000   1 0.0004  16  35 230.118E+00   3 0.0012  25  35   1.912E+03
  2          105.1999000   1 0.0004  16  35 201.987E+00   3 0.0008  22  35 982.131E+00
  2          105.2999000   1 0.0006  19  35 442.906E+00   3 0.0018  29  35   3.987E+03
  2          105.3999000   1 0.0004  17  35 281.546E+00   3 0.0014  26  35   2.369E+03
  2          105.4999000   1 0.0004  17  35 256.105E+00   3 0.0012  25  35   1.613E+03
  2          105.5999000   1 0.0004  15  35 167.717E+00   3 0.0008  22  35 870.587E+00
  2          105.6999000   1 0.0002  14  35 141.657E+00   3 0.0008  22  35 931.167E+00
  2          105.7999000   1 0.0002  14  35 140.521E+00   3 0.0004  18  35 345.954E+00
  2          105.8999000   1 0.0002  14  35 136.471E+00   3 0.0008  22  35 904.961E+00
  2          105.9999000   1 0.0002  14  35 148.166E+00   3 0.0010  23  35   1.053E+03
  2          106.0999000   1 0.0006  19  35 450.141E+00   3 0.0020  29  35   4.142E+03
  2          106.1999000   1 0.0004  15  35 188.945E+00   3 0.0010  24  35   1.272E+03
  2          106.2999000   1 0.0004  16  35 245.325E+00   3 0.0012  25  35   1.903E+03
  2          106.3999000   1 0.0004  17  35 262.833E+00   3 0.0010  23  35   1.147E+03
  2          106.4999000   1 0.0004  16  35 249.256E+00   3 0.0012  25  35   1.864E+03
  2          106.5999000   1 0.0004  16  35 229.715E+00   3 0.0010  24  35   1.367E+03
  2          106.6999000   1 0.0002  14  35 140.901E+00   3 0.0008  21  35 674.989E+00
  2          106.7999000   1 0.0002  14  35 135.533E+00   3 0.0008  22  35 837.427E+00
  2          106.8999000   1 0.0004  17  35 303.364E+00   3 0.0016  27  35   2.853E+03
  2          106.9999000   1 0.0004  17  35 314.169E+00   3 0.0016  27  35   2.695E+03
  2          107.0999000   1 0.0004  17  35 270.358E+00   3 0.0014  26  35   2.179E+03
  2          107.1999000   1 0.0002  14  35 145.729E+00   3 0.0008  21  35 743.535E+00
  2          107.2999000   1 0.0004  16  35 223.466E+00   3 0.0010  24  35   1.316E+03
  2          107.3999000   1 0.0004  16  35 239.657E+00   3 0.0012  25  35   1.637E+03
  2          107.4999000   1 0.0002  14  35 142.177E+00   3 0.0008  22  35 838.422E+00
  2          107.5999000   1 0.0002  14  35 155.573E+00   3 0.0010  23  35   1.096E+03
  2          107.6999000   1 0.0002  14  35 147.442E+00   3 0.0008  22  35 932.436E+00
  2          107.7999000   1 0.0002  14  35 140.070E+00   3 0.0008  22  35 943.961E+00
  2          107.8999000   1 0.0004  17  35 250.700E+00   3 0.0014  26  35   2.441E+03
  2          107.9999000   1 0.0002  13  35 118.207E+00   3 0.0008  21  35 675.576E+00
  2          108.0999000   1 0.0002  13  35 124.283E+00   3 0.0008  21  35 700.232E+00
  2          108.1999000   1 0.0004  17  35 301.805E+00   3 0.0014  26  35   2.258E+03
  2          108.2999000   1 0.0002  14  35 157.055E+00   3 0.0010  23  35   1.107E+03
  2          108.3999000   1 0.0002  13  35 107.375E+00   3 0.0006  20  35 529.255E+00
  2          108.4999000   1 0.0002  12  35  95.367E+00   3 0.0006  19  35 448.851E+00
  2          108.5999000   1 0.0002  12  35  96.081E+00   3 0.0004  18  35 332.518E+00
  2          108.6999000   1 0.0004  17  35 282.042E+00   3 0.0004  16  35 232.770E+00
  2          108.7999000   1 0.0002  11  35  75.685E+00   3 0.0004  17  35 272.635E+00
  2          108.8999000   1 0.0002  11  35  71.538E+00   3 0.0004  16  35 223.253E+00
  2          108.9999000   1 0.0002  13  35 108.309E+00   3 0.0006  18  35 376.901E+00
